81	Dead City Radio		13	10772	104986	44	436	87	0.456097560975609773
23	Kish Kash		51	298526	2151563	1210	16307	45	0.868714821763602263
24	Adventure		41	10984	133916	1210	2984	46	0.692718105065666001
32	Do It Again		51	339	4497	0	0	52	0.575268633805219198
39	DJ-Kicks		63	681	11905	879	1868	56	0.679608348968105069
14	Halle Saale		42	4034	36623	1599	10510	37	0.676160881801125768
6	Rubber		11	19	445	0	0	31	0.268684973563022345
7	Analog Worms Attack		34	294353	1915985	2361	22649	32	0.800363508442776705
8	Settle		56	345884	7304460	2365	18723	33	0.92735694183864914
9	Discovery		66	1839118	43791186	1888	17289	28	0.957833020637898658
12	Human After All		57	950459	11953731	1541	16729	28	0.928353658536585358
31	Luxury Problems		0	29121	800883	0	0	51	0.706303939962476535
16	Beware of the Bird		16	54308	264783	1392	23672	38	0.637464821763602307
15	Homework		57	1044964	14798610	1468	12920	28	0.925914634146341453
52	Our Love		28	146121	3124500	8550	46127	66	0.790068011257035629
18	Bittersweet		34	13464	170798	1361	16470	40	0.684931988742964348
60	The Music of Cosmos: Selections from the Score of the Television Series "Cosmos" by Carl Sagan		0	1	0	0	0	42	0.0440900562851782377
61	Suspiria		6	31285	267149	921	12452	74	0.582446060037523416
63	Mindscapes		51	303	6264	1660	14591	76	0.678904784240150105
64	Love Death Immortality		65	61835	1395657	1094	5171	77	0.854960131332082596
28	Home		40	181	4091	1082	3019	49	0.593445121951219567
82	Radio Pyongyang: Commie Funk and Agit Pop From the Hermit Kingdom		0	3	19	31	192	88	0.259136960600375221
19	Between Two Selves		15	2991	66894	1302	18129	41	0.559638836772983095
20	The What CD Volume 6		0	35	779	0	0	42	0.156435272045028134
86	Now That's What I Call Music! 72		0	60311	197735	0	0	42	0.606566604127579789
59	Zaba		0	95120	1869612	0	0	72	0.813583489681050653
2	FWA	/Users/jon/Downloads/Lil Wayne - Free Weezy Album (2015) WEB V0	56	2	2	1293	2281	2	0.613320825515947465
87	ONXRT Live from the Archives: Volume 13		0	0	0	0	0	42	0
33	Welcome Reality		64	341068	5040767	955	19850	53	0.911280487804878025
99	Galactic Melt		51	102466	1802947	745	10156	92	0.833173076923076961
51	The Last Resort		55	276627	4227685	712	9778	65	0.874026735459662252
62	Lost Alone		28	18194	706140	0	0	75	0.613730172266757634
58	Bossa Nova Soul Samba		13	2967	34292	1486	21212	71	0.540243902439024426
36	Ghettoville		14	32662	625925	911	5241	54	0.617354596622889273
38	Bangarang		79	86217	1956225	898	15753	55	0.894547373358348996
40	†		49	199576	5992213	870	11543	57	0.863848499061913744
42	Becoming X		46	481493	4942431	825	19656	58	0.859943714821763572
43	Thora Vukk		47	22861	421384	914	8467	59	0.768761726078799223
44	Dance Classic		4	323	4371	889	9695	60	0.4476078799249531
45	18 Months		42	544119	10238875	894	8767	61	0.843105065666041265
46	Play		26	1139929	19567832	779	10417	62	0.765079737335834897
47	Alive 2007 + Alive 1997		66	1	14	759	17371	28	0.644195590994371514
22	Broke with Expensive Taste		0	74196	3247069	0	0	44	0.84251407129455913
29	Opera		0	123899	552384	0	0	50	0.727767354596622895
53	A Southern Summer's Breeze		1	4331	124826	7766	28940	67	0.566932457786116339
